%DataLog%
01:02:49.309,13380,3325,3540,4771,1204,985,-5,1,921,29,322,3446,3073,14128,189,0,979,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.363,13380,3324,3532,4771,1204,985,-4,2,916,29,324,3446,3073,14128,190,0,990,992,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2896,-1,3037,3405,3329,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.416,13380,3325,3537,4772,1204,985,-5,2,912,28,325,3446,3073,14154,190,0,980,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.466,13380,3327,3537,4771,1204,985,-5,2,913,29,329,3447,3073,14154,191,0,985,990,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2876,-1,3035,3405,3329,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.521,13380,3329,3540,4771,1204,985,-4,1,913,29,328,3447,3073,14159,191,0,978,992,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.569,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2888,-1,3035,3405,3329,0,0,,,,,,,,,,,
01:02:49.575,13380,3325,3542,4772,1204,985,-5,1,919,28,325,3447,3073,14159,190,0,983,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.625,13380,3326,3544,4772,1204,985,-5,0,917,28,325,3447,3073,14154,189,0,979,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.669,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2894,-1,3035,3406,3329,0,0,,,,,,,,,,,
01:02:49.680,13380,3326,3547,4771,1204,985,-5,1,920,29,325,3447,3073,14154,189,0,983,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.732,13380,3322,3537,4771,1204,985,-4,1,919,29,322,3447,3073,14146,188,0,990,991,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.769,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2894,-1,3035,3406,3329,0,0,,,,,,,,,,,
01:02:49.784,13380,3323,3542,4772,602,985,-5,1,914,28,325,3447,3072,14146,190,0,991,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.835,13380,3325,3540,4771,602,985,-4,2,917,29,325,3447,3072,14128,190,0,993,991,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.869,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2880,-1,3035,3406,3329,0,0,,,,,,,,,,,
01:02:49.887,13380,3327,3542,4771,602,985,-5,1,918,29,328,3447,3072,14128,189,0,989,991,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.941,13380,3327,3537,4772,602,985,-4,1,922,28,327,3447,3072,14146,189,0,990,993,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:49.974,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2872,-1,3037,3406,3329,0,0,,,,,,,,,,,
01:02:49.991,13380,3328,3544,4772,1204,985,-5,2,922,28,328,3447,3072,14146,188,0,992,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.041,13380,3329,3545,4771,1204,985,-4,2,918,29,328,3447,3072,14163,189,0,991,991,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.077,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2911,-1,3037,3406,3330,0,0,,,,,,,,,,,
01:02:50.095,13380,3327,3542,4770,1204,985,-4,2,919,29,326,3447,3072,14163,189,0,995,993,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.149,13380,3325,3537,4772,1204,985,-4,4,919,28,325,3447,3072,14150,189,0,1003,992,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.179,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2915,-1,3035,3406,3330,0,0,,,,,,,,,,,
01:02:50.204,13380,3324,3539,4771,1204,985,-4,2,918,29,324,3447,3072,14150,190,0,994,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.254,13380,3325,3537,4771,1204,985,-5,2,914,29,325,3447,3072,14168,189,0,1000,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.282,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2932,-1,3037,3406,3330,0,0,,,,,,,,,,,
01:02:50.307,13380,3329,3540,4771,1204,985,-5,2,914,28,327,3447,3072,14168,191,0,994,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.357,13380,3327,3539,4772,1204,985,-5,2,920,28,327,3447,3072,14146,190,0,993,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.385,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2930,-1,3035,3406,3330,0,0,,,,,,,,,,,
01:02:50.410,13380,3328,3542,4771,1204,985,-5,2,920,29,325,3447,3072,14146,189,0,990,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.462,13380,3327,3535,4771,1204,985,-4,3,923,29,327,3447,3072,14132,188,0,996,991,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.490,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2931,-1,3037,3406,3330,0,0,,,,,,,,,,,
01:02:50.513,13380,3325,3542,4772,1204,985,-5,3,925,28,325,3447,3072,14132,187,0,992,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.569,13380,3325,3540,4772,1204,985,-5,2,926,29,325,3447,3072,14119,187,0,989,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.596,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2902,-1,3037,3406,3330,0,0,,,,,,,,,,,
01:02:50.623,13380,3324,3533,4770,1204,985,-4,3,931,30,325,3447,3072,14119,187,0,986,992,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.674,13380,3326,3539,4771,1204,985,-5,3,929,29,327,3447,3072,14137,187,0,993,991,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.701,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2908,-1,3037,3406,3330,0,0,,,,,,,,,,,
01:02:50.728,13380,3328,3537,4771,1204,985,-5,2,925,29,326,3448,3072,14137,188,0,988,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.779,13380,3325,3533,4771,1204,985,-4,2,925,29,325,3448,3072,14150,189,0,987,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.803,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2910,-1,3037,3406,3330,0,0,,,,,,,,,,,
01:02:50.829,13380,3326,3540,4771,1204,985,-4,4,929,29,325,3448,3072,14150,190,0,998,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.883,13380,3325,3539,4772,1204,985,-4,2,931,28,322,3448,3072,14150,189,0,997,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.908,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2908,-1,3037,3406,3330,0,0,,,,,,,,,,,
01:02:50.934,13380,3324,3539,4772,1204,985,-4,2,927,28,324,3448,3072,14150,188,0,990,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:50.984,13380,3319,3535,4771,1204,985,-4,3,931,29,319,3448,3072,14154,188,0,994,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.008,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2908,-1,3037,3406,3330,0,0,,,,,,,,,,,
01:02:51.036,13380,3319,3533,4771,1204,985,-4,3,934,29,321,3448,3072,14154,189,0,992,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.090,13380,3325,3535,4772,1204,985,-4,2,933,28,325,3448,3072,14132,189,0,988,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.112,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2900,-1,3037,3406,3330,0,0,,,,,,,,,,,
01:02:51.140,13380,3325,3535,4771,1204,985,-4,2,933,29,324,3448,3072,14132,188,0,989,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.190,13380,3324,3544,4771,1204,985,-4,2,930,29,324,3448,3072,14150,188,0,986,981,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.215,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2895,-1,3037,3407,3330,0,0,,,,,,,,,,,
01:02:51.241,13380,3324,3544,4772,1204,985,-4,2,932,28,323,3448,3072,14150,189,0,987,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.292,13380,3322,3542,4772,1204,985,-4,2,938,28,322,3448,3072,14163,188,0,989,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.318,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2893,-1,3037,3407,3330,0,0,,,,,,,,,,,
01:02:51.343,13380,3324,3535,4770,1204,985,-4,2,943,30,320,3448,3072,14163,188,0,981,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.396,13380,3319,3535,4771,1204,985,-4,2,947,29,317,3448,3072,14150,186,0,983,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.420,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2915,-1,3037,3407,3330,0,0,,,,,,,,,,,
01:02:51.448,13380,3319,3539,4771,1204,985,-4,2,944,29,319,3448,3072,14150,185,0,980,981,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.498,13380,3321,3530,4771,1204,985,-4,1,944,29,320,3448,3072,14137,186,0,978,981,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.522,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2913,-1,3037,3407,3330,0,0,,,,,,,,,,,
01:02:51.554,13380,3322,3530,4771,1204,985,-5,2,938,29,321,3448,3072,14137,187,0,986,980,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.608,13380,3322,3533,4772,1204,985,-4,1,934,28,321,3448,3072,14132,188,0,977,980,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.626,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2917,-1,3037,3407,3330,0,0,,,,,,,,,,,
01:02:51.660,13380,3320,3535,4772,602,985,-4,1,935,28,321,3448,3072,14132,190,0,978,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.710,13380,3323,3540,4771,602,985,-5,2,928,29,323,3448,3072,14141,191,0,983,978,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.726,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2917,-1,3037,3407,3330,0,0,,,,,,,,,,,
01:02:51.763,13380,3322,3535,4771,903,985,-5,1,926,29,319,3448,3072,14141,191,0,981,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.818,13380,3321,3540,4772,903,985,-4,1,921,28,320,3448,3072,14163,191,0,977,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.829,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2900,-1,3037,3407,3330,0,0,,,,,,,,,,,
01:02:51.870,13380,3322,3533,4771,903,985,-4,0,922,29,323,3448,3072,14163,192,0,973,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.921,13380,3324,3537,4770,903,985,-4,1,926,30,324,3448,3072,14137,190,0,977,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:51.934,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2876,-1,3039,3407,3330,0,0,,,,,,,,,,,
01:02:51.974,13380,3325,3537,4771,903,985,-4,2,920,28,325,3448,3072,14137,188,0,981,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.024,13380,3325,3539,4772,1204,985,-4,1,920,28,325,3448,3072,14124,189,0,971,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.035,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2865,-1,3037,3407,3330,0,0,,,,,,,,,,,
01:02:52.078,13380,3325,3542,4771,1204,985,-4,0,925,29,324,3448,3072,14124,189,0,971,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.129,13380,3325,3542,4771,1204,985,-4,0,931,29,324,3448,3072,14146,188,0,970,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.135,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2862,-1,3039,3407,3330,0,0,,,,,,,,,,,
01:02:52.183,13380,3321,3533,4772,1204,985,-4,1,937,28,321,3448,3072,14146,187,0,974,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.235,13380,3321,3537,4772,1204,985,-4,1,934,28,321,3448,3072,14159,186,0,974,986,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2871,-1,3039,3407,3330,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.289,13380,3322,3537,4771,1204,985,-4,1,928,29,321,3448,3072,14159,185,0,973,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.335,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2884,-1,3039,3407,3330,0,0,,,,,,,,,,,
01:02:52.340,13380,3321,3533,4771,1204,985,-4,1,924,29,323,3448,3072,14124,188,0,975,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.390,13380,3325,3537,4772,1204,985,-4,1,923,28,325,3448,3072,14124,191,0,975,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.437,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2884,-1,3039,3407,3330,0,0,,,,,,,,,,,
01:02:52.442,13380,3324,3539,4771,1204,985,-4,0,926,29,324,3448,3072,14119,190,0,974,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.496,13380,3325,3539,4771,1204,986,-5,0,923,29,325,3449,3072,14119,190,0,979,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.538,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2889,-1,3039,3408,3330,0,0,,,,,,,,,,,
01:02:52.548,13380,3322,3540,4771,602,986,-4,1,932,28,322,3449,3072,14146,190,0,975,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.600,13380,3322,3539,4772,602,986,-4,1,936,28,321,3449,3072,14146,187,0,981,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.638,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2881,-1,3039,3408,3331,0,0,,,,,,,,,,,
01:02:52.650,13380,3319,3532,4770,903,986,-4,-1,941,30,319,3449,3072,14146,186,0,972,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.704,13380,3320,3526,4771,903,986,-4,-1,940,29,322,3449,3072,14146,186,0,983,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.739,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2911,-1,3037,3408,3331,0,0,,,,,,,,,,,
01:02:52.755,13380,3323,3533,4772,903,986,-4,-1,936,28,325,3449,3072,14146,187,0,973,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.807,13380,3324,3539,4771,903,986,-4,1,938,29,324,3449,3072,14146,187,0,976,982,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.839,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2929,-1,3039,3408,3331,0,0,,,,,,,,,,,
01:02:52.862,13380,3322,3535,4771,903,986,-5,0,941,29,322,3449,3072,14128,189,0,978,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.916,13380,3321,3539,4772,903,986,-4,-1,947,28,320,3449,3072,14128,188,0,974,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:52.941,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2920,-1,3039,3408,3331,0,0,,,,,,,,,,,
01:02:52.969,13380,3319,3537,4771,903,986,-6,0,948,29,319,3449,3072,14137,186,0,980,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.020,13380,3318,3526,4771,903,986,-6,0,946,29,318,3449,3072,14137,187,0,980,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.044,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2915,-1,3037,3408,3331,0,0,,,,,,,,,,,
01:02:53.072,13380,3317,3530,4771,903,986,-6,0,944,29,316,3449,3072,14106,187,0,988,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.124,13380,3319,3532,4772,903,986,-6,-2,933,28,321,3449,3072,14106,188,0,974,978,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.144,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2906,-1,3037,3408,3331,0,0,,,,,,,,,,,
01:02:53.177,13380,3322,3535,4771,602,986,-6,-2,932,29,321,3449,3072,14141,190,0,974,978,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.232,13380,3322,3535,4770,602,986,-6,-1,935,30,321,3449,3072,14159,191,0,973,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.244,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2894,-1,3037,3408,3331,0,0,,,,,,,,,,,
01:02:53.285,13380,3321,3537,4772,903,986,-6,0,937,28,320,3449,3072,14159,190,0,981,980,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.341,13380,3319,3535,4772,903,986,-6,-2,936,28,320,3449,3072,14146,187,0,973,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.348,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2882,-1,3037,3408,3331,0,0,,,,,,,,,,,
01:02:53.394,13380,3322,3533,4771,903,986,-6,-2,932,29,321,3449,3072,14146,187,0,972,975,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.449,13380,3319,3532,4771,903,986,-6,0,933,29,318,3449,3072,14150,188,0,981,980,0,2833,2952,2833,2922,2643,2932,2673,2912,90,2904,-1,3037,3408,3331,0,0,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.503,13380,3319,3532,4772,903,986,-7,-2,930,28,320,3449,3072,14150,188,0,972,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.549,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2888,-1,3037,3408,3331,0,0,,,,,,,,,,,
01:02:53.555,13380,3323,3533,4771,903,986,-7,-2,929,29,322,3449,3072,14146,189,0,974,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.606,13380,3323,3528,4770,903,986,-7,-2,928,30,323,3449,3072,14146,189,0,978,976,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.650,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2881,-1,3037,3408,3331,0,0,,,,,,,,,,,
01:02:53.661,13380,3323,3532,4772,903,986,-7,-3,925,28,323,3449,3072,14119,190,0,974,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.713,13380,3323,3533,4772,903,986,-7,-3,926,28,321,3449,3072,14119,190,0,972,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.753,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2894,-1,3037,3408,3331,0,0,,,,,,,,,,,
01:02:53.765,13380,3322,3533,4772,903,986,-7,-3,926,28,323,3449,3072,14132,189,0,974,977,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.818,13380,3323,3533,4771,903,986,-7,-3,931,29,320,3449,3072,14132,190,0,971,980,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.857,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2894,-1,3037,3408,3331,0,0,,,,,,,,,,,
01:02:53.871,13380,3319,3535,4772,1204,986,-7,-3,933,28,320,3449,3072,14132,188,0,970,979,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.923,13380,3322,3532,4771,1204,986,-6,-3,928,29,323,3449,3072,14132,188,0,971,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:53.959,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2895,-1,3037,3408,3331,0,0,,,,,,,,,,,
01:02:53.974,13380,3323,3532,4771,1204,986,-6,-4,929,29,324,3449,3072,14137,188,0,978,983,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.027,13380,3324,3537,4772,1204,986,-6,-3,924,29,325,3449,3072,14137,189,0,976,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.064,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2904,-1,3035,3408,3331,0,0,,,,,,,,,,,
01:02:54.080,13380,3324,3540,4772,1354,986,-6,-3,931,28,324,3449,3072,14146,189,0,977,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.132,13380,3324,3539,4771,1354,986,-6,-3,931,29,322,3449,3072,14146,188,0,980,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.168,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2909,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:54.182,13380,3325,3540,4771,1354,986,-6,-4,930,29,322,3449,3072,14146,188,0,974,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.235,13380,3319,3539,4772,1354,986,-6,-3,931,28,319,3449,3072,14146,188,0,984,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.273,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2918,-1,3037,3409,3331,0,0,,,,,,,,,,,
01:02:54.292,13380,3319,3532,4771,1354,986,-6,-3,925,29,321,3449,3072,14141,187,0,978,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.344,13380,3320,3530,4771,1354,986,-6,-2,920,29,320,3450,3072,14141,189,0,981,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.378,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2940,-1,3037,3409,3331,0,0,,,,,,,,,,,
01:02:54.394,13380,3325,3540,4772,1354,986,-6,-2,917,28,325,3450,3072,14141,190,0,985,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.444,13380,3327,3535,4772,1354,986,-6,-2,915,28,327,3450,3072,14141,192,0,987,984,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.480,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2940,-1,3035,3409,3331,0,0,,,,,,,,,,,
01:02:54.497,13380,3326,3542,4771,1354,986,-6,-2,918,29,326,3450,3072,14115,191,0,987,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.549,13380,3326,3545,4771,1354,986,-6,-2,917,29,327,3450,3072,14115,189,0,988,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.581,,,,,,,,,,,,,,,,,,,,2833,2952,2833,2922,2643,2932,2673,2912,90,2946,-1,3037,3409,3331,0,0,,,,,,,,,,,
01:02:54.602,13380,3326,3537,4772,903,986,-6,-1,920,28,325,3450,3072,14150,188,0,992,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
01:02:54.652,13380,3325,3539,4771,903,986,-6,-2,922,29,323,3450,3072,14150,188,0,988,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,-3,0
